variant_name,On-road prize,Engine Type,Displacement,Max Torque,No. of Cylinders,Cooling System,Valve Per Cylinder,Starting,Fuel Supply,Clutch,Ignition,Gear Box,Bore,Stroke,Compression Ratio,City Mileage,Highway Mileage,Body Type,0-100 Kmph (sec),Peak Power,Transmission
Triumph Bonneville T100 Chrome Edition,1127954,"Liquid cooled, 8 valve, SOHC, 270° crank angle parallel twin",900 cc,80 Nm @ 3750 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate torque assist clutch",5 Speed,84.6 mm,80 mm,11.0:1,bs6-2.0,24.39 Kmpl,,Sports Naked Bikes,65 PS @ 7400 rpm,No,
Triumph Bonneville T100 STD,1079565,"Liquid cooled, 8 valve, SOHC, 270° crank angle parallel twin",900 cc,80 Nm @ 3750 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate torque assist clutch",5 Speed,84.6 mm,80 mm,11.0:1,bs6-2.0,24.39 Kmpl,,Sports Naked Bikes,65 PS @ 7400 rpm,No,
Triumph Rocket 3 GT,2284510,"Inline 3-cylinder, water-cooled, DOHC",2458 cc,221 Nm @ 4000 rpm,3,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate hydraulically operated, torque assist",6 Speed,110.2 mm,85.9 mm,10.8:1,bs6-2.0,,14.66 Kmpl,,Cruiser Bikes,167 PS @ 6000 rpm,"Showa 47mm upside-down 1 1 cartridge front forks, compression and rebound adjuster. 120mm travel",Dual Channel
Triumph Rocket 3 R Chrome Edition,2317681,"Inline 3-cylinder, water-cooled, DOHC",2458 cc,221 Nm @ 4000 rpm,3,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate hydraulically operated, torque assist,",6 Speed,110.2 mm,85.9 mm,10.8:1,bs6-2.0,,14.28 Kmpl,2.73s,Cruiser Bikes,2.73s,167 PS @ 6000 rpm,
Triumph Tiger 850 STD,1339142,"Liquid-cooled, 12 valve, DOHC, inline 3-cylinder",888 cc,82 Nm @ 6500 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate, slip",6 speed,78.0 mm,61.9 mm,11.27:1,bs6-2.0,19 kmpl,,"Adventure Tourer Bikes, Off Road Bikes",85 PS @ 8500 rpm,No,
Triumph Speed Twin STD,1244052,"Liquid cooled, 8 valve, SOHC, 270° crank angle parallel twin",1200 cc,112 Nm @ 4250rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate torque assist clutch",6 Speed,97.6 mm,80 mm,12.1:1,bs6-2.0,19.60 Kmpl,,"Sports Naked Bikes, Cafe Racer Bikes",100 PS @ 7250rpm,"Ø 43mm USD Marzocchi forks, 120mm travel",Dual Channel
Triumph Bonneville Bobber Chrome Edition,1438654,"Liquid cooled, 8 valve, SOHC, 270° crank angle parallel twin",1200 cc,106 Nm @ 4000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate torque assist clutch",6 Speed,97.6 mm,80 mm,10.0:1,bs6-2.0,22.22 Kmpl,,Cruiser Bikes,78 PS @ 6100 rpm,Ø 47 mm Showa cartridge forks,Dual Channel
Triumph Tiger 1200 GT Pro,2139664,"Liquid-cooled, 12 valve, DOHC, inline 3-cylinder",1160 cc,130 Nm @ 7000 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Hydraulic, wet, multi-plate, slip and assist",6 Speed,90.0 mm,60.7 mm,13.2:1,bs6-2.0,Adventure Tourer Bikes,,849 - 982 mm,"Showa 49mm, semi-active damping USD forks. 200mm travel",,
Triumph Speed Triple 1200 RS,2002558,"Liquid-cooled, 12 valve, DOHC, inline 3-cylinder",1160 cc,125 Nm @ 9000 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate, slip and assist",6 Speed,90.0 mm,60.8 mm,13.2:1,bs6-2.0,17.9 kmpl,,Sports Naked Bikes,180 PS @ 10750 rpm,No,
Triumph Tiger 1200 Rally Explorer,2416088,"Liquid-cooled, 12 valve, DOHC, inline 3-cylinder",1160 cc,130 Nm @ 7000 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Hydraulic, wet, multi-plate, slip and assist",6 Speed,90.0 mm,60.7 mm,13.2:1,bs6-2.0,19.60 Kmpl,,Adventure Tourer Bikes,150 PS @ 9000 rpm,"Showa 49mm, semi-active damping USD forks. 200mm travel",Dual Channel
Triumph Bonneville Bobber STD,1350199,"Liquid cooled, 8 valve, SOHC, 270° crank angle parallel twin",1200 cc,106 Nm @ 4000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate torque assist clutch",6 Speed,97.6 mm,80 mm,10.0:1,bs6-2.0,22.22 Kmpl,,Cruiser Bikes,78 PS @ 6100 rpm,Ø 47 mm Showa cartridge forks,Dual Channel
Triumph Tiger 1200 GT Explorer,2305518,"Liquid-cooled, 12 valve, DOHC, inline 3-cylinder",1160 cc,130 Nm @ 7000 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Hydraulic, wet, multi-plate, slip and assist",6 Speed,90.0 mm,60.7 mm,13.2:1,bs6-2.0,19.60 Kmpl,,Adventure Tourer Bikes,150 PS @ 9000 rpm,"Showa 49mm, semi-active damping USD forks. 200mm travel",Dual Channel
Triumph Tiger 1200 Rally Pro,2250234,"Liquid-cooled, 12 valve, DOHC, inline 3-cylinder",1160 cc,130 Nm @ 7000 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Hydraulic, wet, multi-plate, slip and assist",6 Speed,90.0 mm,60.7 mm,13.2:1,bs6-2.0,19.60 Kmpl,,Adventure Tourer Bikes,150 PS @ 9000 rpm,"Showa 49mm, semi-active damping USD forks. 200mm travel",Dual Channel
Triumph Bonneville T120 STD,1244052,"Liquid cooled, 8 valve, SOHC, 270° crank angle parallel twin",1200 cc,105 Nm @ 3500 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate torque assist clutch",6 Speed,97.6 mm,80 mm,10.0:1,bs6-2.0,21.27 kmpl,,"Sports Naked Bikes, Cafe Racer Bikes",80 PS @ 6550 rpm,No,
Triumph Bonneville T120 Black,1244052,"Liquid cooled, 8 valve, SOHC, 270° crank angle parallel twin",1200 cc,105 Nm @ 3500 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate torque assist clutch",6 Speed,97.6 mm,80 mm,10.0:1,bs6-2.0,21.27 kmpl,,"Sports Naked Bikes, Cafe Racer Bikes",80 PS @ 6550 rpm,No,
Triumph Bonneviille T120 Chrome Edition,1332508,"Liquid cooled, 8 valve, SOHC, 270° crank angle parallel twin",1200 cc,105 Nm @ 3500 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate torque assist clutch",6 Speed,97.6 mm,80 mm,10.0:1,bs6-2.0,21.27 kmpl,,"Sports Naked Bikes, Cafe Racer Bikes",80 PS @ 6550 rpm,No,
Triumph Trident 660 STD,907541,"Liquid-cooled, 12 valve, DOHC, inline 3-cylinder",660 cc,64 Nm @ 6250 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate, slip",6 Speed,74.0 mm,51.1 mm,11.95:1,bs6-2.0,17.47 kmpl,22.88 kmpl,Sports Naked Bikes,4.77s,81 PS @ 10250 rpm,
Triumph Bonneville Speedmaster STD,1350199,"Liquid cooled, 8 valve, SOHC, 270° crank angle parallel twin",1200 cc,106 Nm @ 4000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate torque assist clutch",6 Speed,97.6 mm,80 mm,10.0:1,bs6-2.0,22.22 Kmpl,,Cruiser Bikes,78 PS @ 6100 rpm,No,
Triumph Bonneville Speedmaster Chrome Edition,1438654,"Liquid cooled, 8 valve, SOHC, 270° crank angle parallel twin",1200 cc,106 Nm @ 4000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate torque assist clutch",6 Speed,97.6 mm,80 mm,10.0:1,bs6-2.0,22.22 Kmpl,,Cruiser Bikes,78 PS @ 6100 rpm,No,
Triumph Street Triple RS Cosmic Yellow,1352410,"Liquid-cooled, 12 valve, DOHC, in-line 3-cylinder",765 cc,80 Nm @ 9500 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate, slip",6 Speed,78.0 mm,53.4 mm,13.25:1,bs6-2.0,"Sports Naked Bikes, Sports Bikes",,792 mm,No,"Showa 41 mm upside down Big Piston Forks (BPF), adjustable compression and rebound damping, and preload adjustment. 115mm wheel travel",Dual Channel
Triumph Street Triple RS Carnival Red,1352410,"Liquid-cooled, 12 valve, DOHC, in-line 3-cylinder",765 cc,80 Nm @ 9500 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate, slip",6 Speed,78.0 mm,53.4 mm,13.25:1,bs6-2.0,"Sports Naked Bikes, Sports Bikes",,792 mm,No,"Showa 41 mm upside down Big Piston Forks (BPF), adjustable compression and rebound damping, and preload adjustment. 115mm wheel travel",Dual Channel
Triumph Street Triple RS Silver Ice,1323662,"Liquid-cooled, 12 valve, DOHC, in-line 3-cylinder",765 cc,80 Nm @ 9500 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate, slip",6 Speed,78.0 mm,53.4 mm,13.25:1,bs6-2.0,"Sports Naked Bikes, Sports Bikes",,792 mm,No,"Showa 41 mm upside down Big Piston Forks (BPF), adjustable compression and rebound damping, and preload adjustment. 115mm wheel travel",Dual Channel
Triumph Street Triple R Silver Ice,1142328,"Liquid-cooled, 12 valve, DOHC, in-line 3-cylinder",765 cc,80 Nm @ 9500 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate, slip",6-Speed,78 mm,53.4 mm,13.25:1,bs6-2.0,"Sports Naked Bikes, Sports Bikes",,792 mm,No,"Showa 41 mm upside down Separate Function Forks - Big Piston (SFF-BP), adjustable compression and rebound damping, and preload adjustment. 115mm wheel travel",Dual Channel
Triumph Tiger 900 Rally PRO,1731663,"Liquid-cooled, 12 valve, DOHC, in-line 3-cylinder",888 cc,87 Nm @ 7250 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate",6 speed,78 mm,61.9 mm,11.27:1,bs6,19.23 Kmpl,,"Adventure Tourer Bikes, Off Road Bikes",95.2 PS @ 8750 rpm,No,
Triumph Street Triple R Crystal White,1171076,"Liquid-cooled, 12 valve, DOHC, in-line 3-cylinder",765 cc,80 Nm @ 9500 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate, slip",6-Speed,78 mm,53.4 mm,13.25:1,bs6-2.0,"Sports Naked Bikes, Sports Bikes",,792 mm,No,"Showa 41 mm upside down Separate Function Forks - Big Piston (SFF-BP), adjustable compression and rebound damping, and preload adjustment. 115mm wheel travel",Dual Channel
Triumph Tiger 900 Rally,1604508,"Liquid-cooled, 12 valve, DOHC, in-line 3-cylinder",888 cc,87 Nm @ 7250 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate",6 speed,78 mm,61.9 mm,11.27:1,bs6,16.83 kmpl,19.60 kmpl,"Adventure Tourer Bikes, Off Road Bikes",4.06s,95.2 PS @ 8750 rpm,
Triumph Rocket 3 R,2218169,"Inline 3-cylinder, water-cooled, DOHC",2458 cc,221 Nm @ 4000 rpm,3,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate hydraulically operated, torque assist,",6 Speed,110.2 mm,85.9 mm,10.8:1,bs6-2.0,,2.73s,,Cruiser Bikes,2.73s,167 PS @ 6000 rpm,
TVS Raider Super Squad Edition,113483,"Air and oil cooled single cylinder, SI",124.8 cc,11.2 Nm @ 6000 rpm,1,Air & Oil Cooled,3,Self Start Only,Fuel Injection,Wet - Multi plate type,Electronic Control Unit,5 Speed,53.5 mm,55.5 mm,bs6-2.0,Sports Bikes,,785 mm,Telescopic,,
TVS Raider Single Seat,108582,"Air and oil cooled single cylinder, SI",124.8 cc,11.2 Nm @ 6000 rpm,1,Air & Oil Cooled,3,Self Start Only,Fuel Injection,Wet - Multi plate type,Electronic Control Unit,5 Speed,53.5 mm,55.5 mm,bs6-2.0,67 kmpl,71.94 kmpl,Sports Bikes,22.04s,11.38 PS @ 7500 rpm,Manual
TVS Raider Drum,100139,"Air and oil cooled single cylinder, SI",124.8 cc,11.2 Nm @ 6000 rpm,1,Air & Oil Cooled,3,Self Start Only,Fuel Injection,Wet - Multi plate type,Electronic Control Unit,5 Speed,53.5 mm,55.5 mm,bs6-2.0,67 kmpl,71.94 kmpl,Sports Bikes,22.04s,11.38 PS @ 7500 rpm,Manual
TVS Raider Disc,109683,"Air and oil cooled single cylinder, SI",124.8 cc,11.2 Nm @ 6000 rpm,1,Air & Oil Cooled,3,Self Start Only,Fuel Injection,Wet - Multi plate type,Electronic Control Unit,5 Speed,53.5 mm,55.5 mm,bs6-2.0,67 kmpl,71.94 kmpl,Sports Bikes,22.04s,11.38 PS @ 7500 rpm,Manual
TVS Ronin Single Tone - Single Channel,172116,"Single Cylinder, 4 Stroke, 4 Valve, SOHC",225.9 cc,19.93 Nm @ 3750 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,Assist & Slipper Clutch,5 Speed,66 mm,66 mm,bs6-2.0,,42.95 kmpl,40.77 kmpl,"Cruiser Bikes, Cafe Racer Bikes",14.59s,20.4 PS @ 7750 rpm,
TVS Raider SmartXonnect,115576,"Air and oil cooled single cylinder, SI",124.8 cc,11.2 Nm @ 6000 rpm,1,Air & Oil Cooled,3,Self Start Only,Fuel Injection,Wet - Multi plate type,Electronic Control Unit,5 Speed,53.5 mm,55.5 mm,bs6-2.0,67 kmpl,71.94 kmpl,Sports Bikes,22.04s,11.38 PS @ 7500 rpm,Manual
TVS Apache RTR 200 4V Dual Channel ABS,169614,"Si, 4 Storke, Oil Cooled, Fi",197.75 cc,17.25 Nm @ 7500 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,Wet multi plate- slipper clutch with 5 plate,Mapped ignition system,5 Speed,66 mm,57.8 mm,10.0:1,37 kmpl,12.23s,"Sports Naked Bikes, Sports Bikes",12.23s,20.82 PS @ 9000 rpm,Manual
TVS XL100 Heavy Duty,53200,4 Stroke Single Cylinder,99.7 cc,6.5 Nm @ 3500 rpm,1,Air Cooled,Kick Start Only,Fuel Injection,Centrifugal Wet Clutch,Single Speed Gear Box,51 mm,48.8 mm,bs6-2.0,,,80 kmpl,,Moped Bikes,4.35 PS @ 6000 rpm,No,
TVS Apache RTR 200 4V Single Channel ABS,164075,"Si, 4 Storke, Oil Cooled, Fi",197.75 cc,17.25 Nm @ 7500 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,Wet multi plate- slipper clutch with 5 plate,Mapped ignition system,5 Speed,66 mm,57.8 mm,10.0:1,37 kmpl,12.23s,"Sports Naked Bikes, Sports Bikes",12.23s,20.82 PS @ 9000 rpm,Manual
TVS Sport Self Start Alloy Wheel,82375,"Single Cylinder, 4 Stroke, fuel injection , air cooled spark ignition engine",109.7 cc,8.7 Nm @ 4500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Wet, Multi Plate",ECU - Electronic Control Unit,4 Speed,53.5 mm,48.8 mm,10.0 : 1,70 kmpl,,Commuter Bikes,90 kmph,8.29 PS @ 7350 rpm,
TVS Sport Self Start Alloy Wheel New,75016,"Single Cylinder, 4 Stroke, fuel injection , air cooled spark ignition engine",109.7 cc,8.7 Nm @ 4500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Wet, Multi Plate",ECU - Electronic Control Unit,4 Speed,53.5 mm,48.8 mm,10.0 : 1,70 kmpl,,Commuter Bikes,90 kmph,8.29 PS @ 7350 rpm,
TVS Sport Kick Start Alloy Wheel,75082,"Single Cylinder, 4 Stroke, fuel injection , air cooled spark ignition engine",109.7 cc,8.7 Nm @ 4500 rpm,1,Air Cooled,2,Kick Start Only,Fuel Injection,"Wet, Multi Plate",ECU - Electronic Control Unit,4 Speed,53.5 mm,48.8 mm,10.0 : 1,70 kmpl,,Commuter Bikes,90 kmph,8.29 PS @ 7350 rpm,
TVS iQube Electric S,177948,3 KW,4400,100 km/charge,75 km/charge,Push Button Start,IP67,,,,,,,,,Electric Bikes,,Yes,BLDC,100 km/charge,
TVS iQube Electric ST,,3 KW,4400,145 km/charge,110 km/charge,Push Button Start,IP67,,,,,,,,,Electric Bikes,,Yes,BLDC,145 km/charge,
TVS Jupiter ZX SmartXonnect,105060,"Single cylinder, 4 stroke, CVTi, fuel injection",109.7 cc,8.8 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Automatic,ECU Controlled ignition,CVT,53.5 mm,48.8 mm,bs6-2.0,50 kmpl,,Yes,Telescopic Hydraulic,,
TVS Apache RTR 180 Disc,153601,"SI, 4 stroke, Oil cooled, Fuel injected",177.4 cc,15.5 Nm @ 7000 rpm,Oil Cooled,2,Self Start Only,Fuel Injection,Wet multi plate clutch,5 Speed,bs6-2.0,,,,,45 kmpl,,Sports Bikes,113 kmph,17.02 PS @ 9000 rpm,Manual
TVS Scooty Pep Plus Glossy,76694,"Single Cylinder, 4 Stroke, Fuel Injection, Air - Cooler, Spark Ignition, ETFI Technology",87.8 cc,6.5 Nm @ 3500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Centrifugal Clutch,ECU Controlled Ignition,CVT,51 mm,43 mm,bs6-2.0,50 kmpl,,Yes,5.4 PS @ 6500 rpm,Telescopic,"Front :-3.00-10,	Rear :-3.00-10"
TVS Star City Plus ES Drum,90081,"Single Cylinder, 4-Stroke, Air Cooled",109.7 cc,8.7 Nm @ 4500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Wet, Multiple - Disc",ECU,4 Speed Constant Mesh,53.5 mm,48.8 mm,10.0 : 1,83.09 kmpl,66.34 kmpl,Commuter Bikes,3.70s,8.19 PS @ 7350 rpm,Manual
TVS Jupiter Sheet Metal Wheel,85203,"Single cylinder, 4 stroke, CVTi, fuel injection",109.7 cc,8.8 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Automatic,ECU Controlled ignition,CVT,53.5 mm,48.8 mm,bs6-2.0,650 mm,1834 mm,LED,,,
TVS Jupiter Classic,102675,"Single cylinder, 4 stroke, CVTi, fuel injection",109.7 cc,8.8 Nm @ 5500 rpm,1,Air Cooled,Kick and Self Start,Fuel Injection,Automatic,ECU Controlled ignition,CVT,53.5 mm,48.8 mm,bs6-2.0,,Yes,678 mm,LED,,,
TVS Scooty Pep Plus Matte Edition,79888,"Single Cylinder, 4 Stroke, Fuel Injection, Air - Cooler, Spark Ignition, ETFI Technology",87.8 cc,6.5 Nm @ 3500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Centrifugal Clutch,ECU Controlled Ignition,CVT,51 mm,43 mm,bs6-2.0,50 kmpl,,Yes,5.4 PS @ 6500 rpm,Telescopic,"Front :-3.00-10,	Rear :-3.00-10"
TVS Jupiter ZX Disc with IntelliGo,99710,"Single cylinder, 4 stroke, CVTi, fuel injection",109.7 cc,8.8 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Automatic,ECU Controlled ignition,CVT,53.5 mm,48.8 mm,bs6-2.0,64 kmpl,52 kmpl,Yes,7.88 PS @ 7500 rpm,Telescopic Hydraulic,"Front :- 90/90 - 12, 	Rear :- 90/90 - 12"
TVS Radeon Dual Tone Edition Drum,88070,4 Stroke Duralife Engine,109.7 cc,8.7 Nm @ 4500 rpm,1,Air Cooled,Kick and Self Start,Fuel Injection,"Wet, multiple-disc",ECU,4 speed constant mesh,53.5 mm,48.8 mm,10.0 : 1,bs6-2.0,73.68 kmpl,68.6 kmpl,Commuter Bikes,3.32s,8.19 PS @ 7350 rpm,Manual
TVS Radeon Dual Tone Edition Disc,92475,4 Stroke Duralife Engine,109.7 cc,8.7 Nm @ 4500 rpm,1,Air Cooled,Kick and Self Start,Fuel Injection,"Wet, multiple-disc",ECU,4 speed constant mesh,53.5 mm,48.8 mm,10.0 : 1,bs6-2.0,73.68 kmpl,68.6 kmpl,Commuter Bikes,3.32s,8.19 PS @ 7350 rpm,Manual
TVS Radeon Base Edition BS6,73270,4 Stroke Duralife Engine,109.7 cc,8.7 Nm @ 4500 rpm,1,Air Cooled,Kick and Self Start,Fuel Injection,"Wet, multiple-disc",ECU,4 Speed,53.5 mm,48.8 mm,10.0 : 1,bs6-2.0,Commuter Bikes,Yes,705 mm,No,Telescopic oil damped shock absorber,"Front :-2.75-18,	Rear :- 3.00-18"
TVS NTORQ 125 Race XP,110974,"3 Valve, Single Cylinder, 4 - Stroke, SI, Air Cooled, Fuel Injected",124.8 cc,10.8 Nm @ 5500 rpm,1,Air Cooled,3,Kick and Self Start,Fuel Injection,Automatic Centrifugal Clutch,CVT,bs6-2.0,,,,54.33 kmpl,55.85 kmpl,Yes,3.84s,10.2 PS @ 7000 rpm,Automatic
TVS NTORQ 125 XT,119674,"Single Cylinder, 4stroke, Fuel Injected, Air Cooler, Spark Ignition Engine",124.8 cc,10.5 Nm @ 5500 rpm,1,Air Cooled,Kick and Self Start,Fuel Injection,Dry Centrifugal Clutch,CVT,bs6-2.0,,,,,Yes,,Yes,Telescopic Hydraulic,,
TVS NTORQ 125 Drum,97642,"Single Cylinder, 4 - Stroke, SI, Air Cooled, Fuel Injected",124.8 cc,10.5 Nm @ 5500 rpm,1,Air Cooled,3,Kick and Self Start,Fuel Injection,Automatic Centrifugal Clutch,CVT,bs6-2.0,,,,47 kmpl,53.4 kmpl,Yes,90 Kmph,9.38 PS @ 7000 rpm,Automatic
TVS Star City Plus ES Disc,93550,"Single Cylinder, 4-Stroke, Air Cooled",109.7 cc,8.7 Nm @ 4500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Wet, Multiple - Disc",ECU,4 Speed Constant Mesh,53.5 mm,48.8 mm,10.0 : 1,83.09 kmpl,66.34 kmpl,Commuter Bikes,3.70s,8.19 PS @ 7350 rpm,Manual
TVS NTORQ 125 Disc,102549,"Single Cylinder, 4 - Stroke, SI, Air Cooled, Fuel Injected",124.8 cc,10.5 Nm @ 5500 rpm,1,Air Cooled,3,Kick and Self Start,Fuel Injection,Automatic Centrifugal Clutch,CVT,bs6-2.0,,,,47 kmpl,53.4 kmpl,Yes,90 Kmph,9.38 PS @ 7000 rpm,Automatic
TVS Apache RTR 160 Drum,139562,"SI, 4 stroke, Air cooled, SOHC, Fuel Injection",159.7 cc,13.85 Nm @ 7000 rpm,Air Cooled,2,Self Start Only,Fuel Injection,Slipper Clutch,5 Speed,bs6-2.0,,,,,Sports Bikes,,730 mm,16.04 PS @ 8750 rpm,Telescopic forks,Single Channel
TVS Jupiter STD,89737,"Single cylinder, 4 stroke, CVTi, fuel injection",109.7 cc,8.8 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Automatic,ECU Controlled ignition,CVT,53.5 mm,48.8 mm,bs6-2.0,650 mm,1834 mm,LED,,,
TVS Jupiter ZX,94996,"Single cylinder, 4 stroke, CVTi, fuel injection",109.7 cc,8.8 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Automatic,ECU Controlled ignition,CVT,53.5 mm,48.8 mm,bs6-2.0,Yes,650 mm,LED,,,
TVS NTORQ 125 Race Edition,107009,"Single Cylinder, 4 - Stroke, SI, Air Cooled, Fuel Injected",124.8 cc,10.5 Nm @ 5500 rpm,1,Air Cooled,3,Kick and Self Start,Fuel Injection,Automatic Centrifugal Clutch,CVT,bs6-2.0,,,,51.54 kmpl,56.23 kmpl,Yes,4.20s,9.38 PS @ 7000 rpm,Automatic
TVS NTORQ 125 Super Squad Edition,109267,"Single Cylinder, 4 - Stroke, SI, Air Cooled, Fuel Injected",124.8 cc,10.5 Nm @ 5500 rpm,1,Air Cooled,3,Kick and Self Start,Fuel Injection,Automatic Centrifugal Clutch,CVT,bs6-2.0,,,,47 kmpl,53.4 kmpl,Yes,90 kmph,9.38 PS @ 7000 rpm,Automatic
TVS Apache RTR 160 Disc Bluetooth,147020,"SI, 4 stroke, Air cooled, SOHC, Fuel Injection",159.7 cc,13.85 Nm @ 7000 rpm,Air Cooled,2,Self Start Only,Fuel Injection,Slipper Clutch,5 Speed,bs6-2.0,,,,,47 kmpl,,Sports Bikes,107 kmph,16.04 PS @ 8750 rpm,Manual
TVS Scooty Zest Matte Series,87353,"Single-Cylinder, 4 Stroke, Air-Cooled Spark Ignition System",109.7 cc,8.8 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Carburetor,Digital IDI Ignition,CVT,bs6-2.0,,,,48 kmpl,,Yes,Telescopic,,
TVS Apache RTR 160 Disc,143400,"SI, 4 stroke, Air cooled, SOHC, Fuel Injection",159.7 cc,13.85 Nm @ 7000 rpm,Air Cooled,2,Self Start Only,Fuel Injection,Slipper Clutch,5 Speed,bs6-2.0,,,,,Sports Bikes,,730 mm,16.04 PS @ 8750 rpm,Telescopic forks,Single Channel
TVS Apache RTR 160 4V Special Edition,153546,"SI, 4 stroke, Oil cooled, SOHC, Fuel Injection",159.7 cc,14.73 Nm @ 7250 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,"Wet, Multi Plate Clutch",5 Speed,62 mm,52.9 mm,10.0:1,bs6-2.0,47.61 kmpl,49.80 kmpl,Sports Naked Bikes,18.34s,17.55 PS @ 9250 rpm,Manual
TVS Apache RTR 160 4V Front And Rear Disc,148281,"SI, 4 stroke, Oil cooled, SOHC, Fuel Injection",159.7 cc,14.73 Nm @ 7250 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,"Wet, Multi Plate Clutch",5 Speed,62 mm,52.9 mm,10.0:1,bs6-2.0,47.61 kmpl,49.80 kmpl,Sports Naked Bikes,18.34s,17.55 PS @ 9250 rpm,Manual
TVS Jupiter ZX Drum SmartXonnect,97568,"Single cylinder, 4 stroke, CVTi, fuel injection",109.7 cc,8.8 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Automatic,ECU Controlled ignition,CVT,53.5 mm,48.8 mm,bs6-2.0,Yes,678 mm,LED,,,
TVS Apache RR 310 ABS,307024,"SI, 4 stroke, 4 valve, Single cylinder, Liquid cooled, Reverse inclined",312.2 cc,27.3 Nm @ 7700 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet multi-plate, 7- plate design, RT-Slipper Clutch",Dynamically controlled integrated high energy ignition system,6 Speed,80 mm,62.1 mm,10.9:1,33.1 kmpl,34.45 kmpl,Sports Bikes,7.17s,34 PS @ 9700 rpm,Manual
TVS Scooty Zest Gloss,85853,"Single-Cylinder, 4 Stroke, Air-Cooled Spark Ignition System",109.7 cc,8.8 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Carburetor,Digital IDI Ignition,CVT,bs6-2.0,,,,48 kmpl,,Yes,Telescopic,,
TVS Apache RTR 165 RP,167728,"SI, 4 stroke, Oil cooled, SOHC, Fuel Injection",164.9 cc,14.2 Nm @ 8750 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,Wet multi plate RT slipper clutch,5 Speed,bs6-2.0,,,,45 kmpl,8.73s,Sports Bikes,15.16s,19.2 PS @ 10000 rpm,Manual
